"x","y"
177.3,33.1
176.8,32.8
172.1,31.7
172.3,32.2
172.6,29.8
172.5,27.8
173.5,28.2
170.8,41.5
176.4,40.3
173.4,39.4
173.1,40.2
173.5,42.8
176.2,34.4
174,32.6
176.3,39.2
172.5,35.8
172.1,34.7
170.3,38.7
173.8,37.7
171.5,37.5
171.8,38.2
171.8,38.2
173.3,35.4
173.3,35.4
171,38.1
173.8,37.7
171.1,37.9
171.1,37.9
235.3,68.3
235.3,70.5
231.5,76.7
227,72.6
232,73.5
232.6,76.2
228.8,72.9
228.8,72.9
228.8,72.9
230.9,71.9
231.4,76
228.4,71.1
229.9,73.8
230,72.3
229.4,71.4
230.8,75.7
231.1,73.2
232,64.4
232.4,68.5
234.1,66.5
228.5,69.4
236.8,65.8
231.9,72.4
232.3,71.4
234.5,71.5
234.2,76.6
236.1,73.8
235.1,75.9
233,75.2
233,75.2
233,75.2
234.2,75.9
222.8,83.1
230.7,79.6
222,82.1
221.1,82.6
221.1,82.6
223.6,81.6
217,76.7
229.5,95
231.6,92.3
228.2,93.7
228.2,93.7
229.7,92
228.8,93.5
228.4,94
225.2,85.3
225.2,85.3
224.4,86.6
226.9,87.9
226.9,87.9
228,87.7
226,84.5
227.5,85.3
225.3,88.2
224.9,84.3
226.2,85.1
226.2,85.1
221.6,84.4
221.6,84.4
222.2,85.6
223.9,83.9
222.3,84.1
223.6,86.6
223.5,84
223.8,85.3
223.8,85.3
218.6,92.6
236.2,82.8
225.8,80.4
230,79.5
230,79.5
229.5,78.4
229.5,78.4
224.8,79.4
231.4,78.2
233.1,77.8
230.6,83.7
232.4,78.3
234.2,78.3
234.2,78.3
234.9,77.3
232,78.8
233.7,77.8
224,77.3
227.8,75.4
228.8,76.4
229.2,84.7
233.5,82.8
226,84.5
226,84.5
230.3,82.8
232.2,81.7
230.7,83.9
230.7,83.9
230.7,83.9
228.5,81.6
229.5,81.8
230.5,80.6
228.6,86.7
228.6,86.7
228.8,85.8
228.8,85.8
228.3,85.8
228.3,85.8
229.6,85.5
229.6,85.5
228.8,85.3
230.5,86.1
230,86.2
228,84.5
228,84.5
228,84.5
228.4,83.4
227.8,84.7
229.1,84.1
230.8,88.9
228.2,92
222.5,89.8
223.7,88.8
223.7,88.8
223.7,88.8
223.4,87.5
223.4,87.5
223.4,87.4
226.3,83.3
226.3,83.3
164.9,33.4
165.7,32.7
165.7,32.7
167,35.3
167,35.3
166.6,32.9
166.1,33.1
166.1,33.1
167.2,36.6
164.8,35.8
163.3,35.7
163.3,33.5
165.5,34.4
167.4,35.3
167.4,35.3
163.8,33.2
163.8,33.2
159.7,34
167,35
167,35
167,35
169.2,36.7
